Timestamp(s),KE,PE
52.92,0.120172,2.44999
52.93,0.120172,2.44999
52.94,0.120172,2.44999
52.95,0.120172,2.44999
52.96,0.120172,2.44999
52.97,0.120172,2.44999
52.98,0.120172,2.44999
52.99,0.120172,2.44999
53,0.120172,2.44999
53.01,0.120172,2.44999
53.02,0.120172,2.44999
53.03,0.120172,2.44999
53.04,0.120172,2.44999
53.05,0.120172,2.44999
53.06,0.120172,2.44999
53.07,0.120172,2.44999
53.08,0.120172,2.44999
53.09,0.120172,2.44999
53.1,0.120172,2.44999
53.11,0.120172,2.44999
53.12,0.120172,2.44999
53.13,0.120172,2.44999
53.14,0.120172,2.44999
53.15,0.120172,2.44999
53.16,0.120172,2.44999
53.17,0.120172,2.44999
53.18,0.120172,2.44999
53.19,0.120172,2.44999
53.2,0.120172,2.44999
53.21,0.120172,2.44999
53.22,0.120172,2.44999
53.23,0.120172,2.44999
53.24,0.120172,2.44999
53.25,0.120172,2.44999
53.26,0.120172,2.44999
53.27,0.120172,2.44999
53.28,0.120172,2.44999
53.29,0.120172,2.44999
53.3,0.120172,2.44999
53.31,0.120172,2.44999
53.32,0.120172,2.44999
53.33,0.120172,2.44999
53.34,0.120172,2.44999
53.35,0.120172,2.44999
53.36,0.120172,2.44999
53.37,0.120172,2.44999
53.38,0.120172,2.44999
53.39,0.120172,2.44999
53.4,0.120172,2.44999
53.41,0.120172,2.44999
53.42,0.120172,2.44999
53.43,0.120172,2.44999
53.44,0.120172,2.44999
53.45,0.120172,2.44999
53.46,0.120172,2.44999
53.47,0.120172,2.44999
53.48,0.120172,2.44999
53.49,0.120172,2.44999
53.5,0.120172,2.44999
53.51,0.120172,2.44999
53.52,0.120172,2.44999
53.53,0.120172,2.44999
53.54,0.120172,2.44999
53.55,0.120172,2.44999
53.56,0.120172,2.44999
53.57,0.120172,2.44999
53.58,0.120172,2.44999
53.59,0.120172,2.44999
53.6,0.120172,2.44999
53.61,0.120172,2.44999
53.62,0.120172,2.44999
53.63,0.120172,2.44999
53.64,0.120172,2.44999
53.65,0.120172,2.44999
53.66,0.120172,2.44999
53.67,0.120172,2.44999
53.68,0.120172,2.44999
53.69,0.120172,2.44999
53.7,0.120172,2.44999
53.71,0.120172,2.44999
53.72,0.120172,2.44999
53.73,0.120172,2.44999
53.74,0.120172,2.44999
53.75,0.120172,2.44999
53.76,0.120172,2.44999
53.77,0.120172,2.44999
53.78,0.120172,2.44999
53.79,0.120172,2.44999
53.8,0.120172,2.44999
53.81,0.120172,2.44999
53.82,0.120172,2.44999
53.83,0.120172,2.44999
53.84,0.120172,2.44999
53.85,0.120172,2.44999
53.86,0.120172,2.44999
53.87,0.120172,2.44999
53.88,0.120172,2.44999
53.89,0.120172,2.44999
53.9,0.120172,2.44999
53.91,0.120172,2.44999
53.92,0.120172,2.44999
53.93,0.120172,2.44999
53.94,0.120172,2.44999
53.95,0.120172,2.44999
53.96,0.120172,2.44999
53.97,0.120172,2.44999
53.98,0.120172,2.44999
53.99,0.120172,2.44999
54,0.120172,2.44999
54.01,0.120172,2.44999
54.02,0.120172,2.44999
54.03,0.120172,2.44999
54.04,0.120172,2.44999
54.05,0.120172,2.44999
54.06,0.120172,2.44999
54.07,0.120172,2.44999
54.08,0.120172,2.44999
54.09,0.120172,2.44999
54.1,0.120172,2.44999
54.11,0.120172,2.44999
54.12,0.120172,2.44999
54.13,0.120172,2.44999
54.14,0.120172,2.44999
54.15,0.120172,2.44999
54.16,0.120172,2.44999
54.17,0.120172,2.44999
54.18,0.120172,2.44999
54.19,0.120172,2.44999
54.2,0.120172,2.44999
54.21,0.120172,2.44999
54.22,0.120172,2.44999
54.23,0.120172,2.44999
54.24,0.120172,2.44999
54.25,0.120172,2.44999
54.26,0.120172,2.44999
54.27,0.120172,2.44999
54.28,0.120172,2.44999
54.29,0.120172,2.44999
54.3,0.120172,2.44999
54.31,0.120172,2.44999
54.32,0.120172,2.44999
54.33,0.120172,2.44999
54.34,0.120172,2.44999
54.35,0.120172,2.44999
54.36,0.120172,2.44999
54.37,0.120172,2.44999
54.38,0.120172,2.44999
54.39,0.120172,2.44999
54.4,0.120172,2.44999
54.41,0.120172,2.44999
54.42,0.120172,2.44999
54.43,0.120172,2.44999
54.44,0.120172,2.44999
54.45,0.120172,2.44999
54.46,0.120172,2.44999
54.47,0.120172,2.44999
54.48,0.120172,2.44999
54.49,0.120172,2.44999
54.5,0.120172,2.44999
54.51,0.120172,2.44999
54.52,0.120172,2.44999
54.53,0.120172,2.44999
54.54,0.120172,2.44999
54.55,0.120172,2.44999
54.56,0.120172,2.44999
54.57,0.120172,2.44999
54.58,0.120172,2.44999
54.59,0.120172,2.44999
54.6,0.120172,2.44999
54.61,0.120172,2.44999
54.62,0.120172,2.44999
54.63,0.120172,2.44999
54.64,0.120172,2.44999
54.65,0.120172,2.44999
54.66,0.120172,2.44999
54.67,0.120172,2.44999
54.68,0.120172,2.44999
54.69,0.120172,2.44999
54.7,0.120172,2.44999
54.71,0.120172,2.44999
54.72,0.120172,2.44999
54.73,0.120172,2.44999
54.74,0.120172,2.44999
54.75,0.120172,2.44999
54.76,0.120172,2.44999
54.77,0.120172,2.44999
54.78,0.120172,2.44999
54.79,0.120172,2.44999
54.8,0.120172,2.44999
54.81,0.120172,2.44999
54.82,0.120172,2.44999
54.83,0.120172,2.44999
54.84,0.120172,2.44999
54.85,0.120172,2.44999
54.86,0.120172,2.44999
54.87,0.120172,2.44999
54.88,0.120172,2.44999
54.89,0.120172,2.44999
54.9,0.120172,2.44999
54.91,0.120172,2.44999
54.92,0.120172,2.44999
54.93,0.120172,2.44999
54.94,0.120172,2.44999
54.95,0.120172,2.44999
54.96,0.120172,2.44999
54.97,0.120172,2.44999
54.98,0.120172,2.44999
54.99,0.120172,2.44999
55,0.120172,2.44999
55.01,0.120172,2.44999
55.02,0.120172,2.44999
55.03,0.120172,2.44999
55.04,0.120172,2.44999
55.05,0.120172,2.44999
55.06,0.120172,2.44999
55.07,0.120172,2.44999
55.08,0.120172,2.44999
55.09,0.120172,2.44999
55.1,0.120172,2.44999
55.11,0.120172,2.44999
55.12,0.120172,2.44999
55.13,0.120172,2.44999
55.14,0.120172,2.44999
55.15,0.120172,2.44999
55.16,0.120172,2.44999
55.17,0.120172,2.44999
55.18,0.120172,2.44999
55.19,0.120172,2.44999
55.2,0.120172,2.44999
55.21,0.120172,2.44999
55.22,0.120172,2.44999
55.23,0.120172,2.44999
55.24,0.120172,2.44999
55.25,0.120172,2.44999
55.26,0.120172,2.44999
55.27,0.120172,2.44999
55.28,0.120172,2.44999
55.29,0.120172,2.44999
55.3,0.120172,2.44999
55.31,0.120172,2.44999
55.32,0.120172,2.44999
55.33,0.120172,2.44999
55.34,0.120172,2.44999
55.35,0.120172,2.44999
55.36,0.120172,2.44999
55.37,0.120172,2.44999
55.38,0.120172,2.44999
55.39,0.120172,2.44999
55.4,0.120172,2.44999
55.41,0.120172,2.44999
55.42,0.120172,2.44999
55.43,0.120172,2.44999
55.44,0.120172,2.44999
55.45,0.120172,2.44999
55.46,0.120172,2.44999
55.47,0.120172,2.44999
55.48,0.120172,2.44999
55.49,0.120172,2.44999
55.5,0.120172,2.44999
55.51,0.120172,2.44999
55.52,0.120172,2.44999
55.53,0.120172,2.44999
55.54,0.120172,2.44999
55.55,0.120172,2.44999
55.56,0.120172,2.44999
55.57,0.120172,2.44999
55.58,0.120172,2.44999
55.59,0.120172,2.44999
55.6,0.120172,2.44999
55.61,0.120172,2.44999
55.62,0.120172,2.44999
55.63,0.120172,2.44999
55.64,0.120172,2.44999
55.65,0.120172,2.44999
55.66,0.120172,2.44999
55.67,0.120172,2.44999
55.68,0.120172,2.44999
55.69,0.120172,2.44999
55.7,0.120172,2.44999
55.71,0.120172,2.44999
55.72,0.120172,2.44999
55.73,0.120172,2.44999
55.74,0.120172,2.44999
55.75,0.120172,2.44999
55.76,0.120172,2.44999
55.77,0.120172,2.44999
55.78,0.120172,2.44999
55.79,0.120172,2.44999
55.8,0.120172,2.44999
55.81,0.120172,2.44999
55.82,0.120172,2.44999
55.83,0.120172,2.44999
55.84,0.120172,2.44999
55.85,0.120172,2.44999
55.86,0.120172,2.44999
55.87,0.120172,2.44999
55.88,0.120172,2.44999
55.89,0.120172,2.44999
55.9,0.120172,2.44999
55.91,0.120172,2.44999
55.92,0.120172,2.44999
55.93,0.120172,2.44999
55.94,0.120172,2.44999
55.95,0.120172,2.44999
55.96,0.120172,2.44999
55.97,0.120172,2.44999
55.98,0.120172,2.44999
55.99,0.120172,2.44999
56,0.120172,2.44999
56.01,0.120172,2.44999
56.02,0.120172,2.44999
56.03,0.120172,2.44999
56.04,0.120172,2.44999
56.05,0.120172,2.44999
56.06,0.120172,2.44999
56.07,0.120172,2.44999
56.08,0.120172,2.44999
56.09,0.120172,2.44999
56.1,0.120172,2.44999
56.11,0.120172,2.44999
56.12,0.120172,2.44999
56.13,0.120172,2.44999
56.14,0.120172,2.44999
56.15,0.120172,2.44999
56.16,0.120172,2.44999
56.17,0.120172,2.44999
56.18,0.120172,2.44999
56.19,0.120172,2.44999
56.2,0.120172,2.44999
56.21,0.120172,2.44999
56.22,0.120172,2.44999
56.23,0.120172,2.44999
56.24,0.120172,2.44999
56.25,0.120172,2.44999
56.26,0.120172,2.44999
56.27,0.120172,2.44999
56.28,0.120172,2.44999
56.29,0.120172,2.44999
56.3,0.120172,2.44999
56.31,0.120172,2.44999
56.32,0.120172,2.44999
56.33,0.120172,2.44999
56.34,0.120172,2.44999
56.35,0.120172,2.44999
56.36,0.120172,2.44999
56.37,0.120172,2.44999
56.38,0.120172,2.44999
56.39,0.120172,2.44999
56.4,0.120172,2.44999
56.41,0.120172,2.44999
56.42,0.120172,2.44999
56.43,0.120172,2.44999
56.44,0.120172,2.44999
56.45,0.120172,2.44999
56.46,0.120172,2.44999
56.47,0.120172,2.44999
56.48,0.120172,2.44999
56.49,0.120172,2.44999
56.5,0.120172,2.44999
56.51,0.120172,2.44999
56.52,0.120172,2.44999
56.53,0.120172,2.44999
56.54,0.120172,2.44999
56.55,0.120172,2.44999
56.56,0.120172,2.44999
56.57,0.120172,2.44999
56.58,0.120172,2.44999
56.59,0.120172,2.44999
56.6,0.120172,2.44999
56.61,0.120172,2.44999
56.62,0.120172,2.44999
56.63,0.120172,2.44999
56.64,0.120172,2.44999
56.65,0.120172,2.44999
56.66,0.120172,2.44999
56.67,0.120172,2.44999
56.68,0.120172,2.44999
56.69,0.120172,2.44999
56.7,0.120172,2.44999
56.71,0.120172,2.44999
56.72,0.120172,2.44999
56.73,0.120172,2.44999
56.74,0.120172,2.44999
56.75,0.120172,2.44999
56.76,0.120172,2.44999
56.77,0.120172,2.44999
56.78,0.120172,2.44999
56.79,0.120172,2.44999
56.8,0.120172,2.44999
56.81,0.120172,2.44999
56.82,0.120172,2.44999
56.83,0.120172,2.44999
56.84,0.120172,2.44999
56.85,0.120172,2.44999
56.86,0.120172,2.44999
56.87,0.120172,2.44999
56.88,0.120172,2.44999
56.89,0.120172,2.44999
56.9,0.120172,2.44999
56.91,0.120172,2.44999
56.92,0.120172,2.44999
56.93,0.120172,2.44999
56.94,0.120172,2.44999
56.95,0.120172,2.44999
56.96,0.120172,2.44999
56.97,0.120172,2.44999
56.98,0.120172,2.44999
56.99,0.120172,2.44999
57,0.120172,2.44999
57.01,0.120172,2.44999
57.02,0.120172,2.44999
57.03,0.120172,2.44999
57.04,0.120172,2.44999
57.05,0.120172,2.44999
57.06,0.120172,2.44999
57.07,0.120172,2.44999
57.08,0.120172,2.44999
57.09,0.120172,2.44999
57.1,0.120172,2.44999
57.11,0.120172,2.44999
57.12,0.120172,2.44999
57.13,0.120172,2.44999
57.14,0.120172,2.44999
57.15,0.120172,2.44999
57.16,0.120172,2.44999
57.17,0.120172,2.44999
57.18,0.120172,2.44999
57.19,0.120172,2.44999
57.2,0.120172,2.44999
57.21,0.120172,2.44999
57.22,0.120172,2.44999
57.23,0.120172,2.44999
57.24,0.120172,2.44999
57.25,0.120172,2.44999
57.26,0.120172,2.44999
57.27,0.120172,2.44999
57.28,0.120172,2.44999
57.29,0.120172,2.44999
57.3,0.120172,2.44999
57.31,0.120172,2.44999
57.32,0.120172,2.44999
57.33,0.120172,2.44999
57.34,0.120172,2.44999
57.35,0.120172,2.44999
57.36,0.120172,2.44999
57.37,0.120172,2.44999
57.38,0.120172,2.44999
57.39,0.120172,2.44999
57.4,0.120172,2.44999
57.41,0.120172,2.44999
57.42,0.120172,2.44999
57.43,0.120172,2.44999
57.44,0.120172,2.44999
57.45,0.120172,2.44999
57.46,0.120172,2.44999
57.47,0.120172,2.44999
57.48,0.120172,2.44999
57.49,0.120172,2.44999
57.5,0.120172,2.44999
57.51,0.120172,2.44999
57.52,0.120172,2.44999
57.53,0.120172,2.44999
57.54,0.120172,2.44999
57.55,0.120172,2.44999
57.56,0.120172,2.44999
57.57,0.120172,2.44999
57.58,0.120172,2.44999
57.59,0.120172,2.44999
57.6,0.120172,2.44999
57.61,0.120172,2.44999
57.62,0.120172,2.44999
57.63,0.120172,2.44999
57.64,0.120172,2.44999
57.65,0.120172,2.44999
57.66,0.120172,2.44999
57.67,0.120172,2.44999
57.68,0.120172,2.44999
57.69,0.120172,2.44999
57.7,0.120172,2.44999
57.71,0.120172,2.44999
57.72,0.120172,2.44999
57.73,0.120172,2.44999
57.74,0.120172,2.44999
57.75,0.120172,2.44999
57.76,0.120172,2.44999
57.77,0.120172,2.44999
57.78,0.120172,2.44999
57.79,0.120172,2.44999
57.8,0.120172,2.44999
57.81,0.120172,2.44999
57.82,0.120172,2.44999
57.83,0.120172,2.44999
57.84,0.120172,2.44999
57.85,0.120172,2.44999
57.86,0.120172,2.44999
57.87,0.120172,2.44999
57.88,0.120172,2.44999
57.89,0.120172,2.44999
57.9,0.120172,2.44999
57.91,0.120172,2.44999
57.92,0.120172,2.44999
57.93,0.120172,2.44999
57.94,0.120172,2.44999
57.95,0.120172,2.44999
57.96,0.120172,2.44999
57.97,0.120172,2.44999
57.98,0.120172,2.44999
57.99,0.120172,2.44999
58,0.120172,2.44999
58.01,0.120172,2.44999
58.02,0.120172,2.44999
58.03,0.120172,2.44999
58.04,0.120172,2.44999
58.05,0.120172,2.44999
58.06,0.120172,2.44999
58.07,0.120172,2.44999
58.08,0.120172,2.44999
58.09,0.120172,2.44999
58.1,0.120172,2.44999
58.11,0.120172,2.44999
58.12,0.120172,2.44999
58.13,0.120172,2.44999
58.14,0.120172,2.44999
58.15,0.120172,2.44999
58.16,0.120172,2.44999
58.17,0.120172,2.44999
58.18,0.120172,2.44999
58.19,0.120172,2.44999
58.2,0.120172,2.44999
58.21,0.120172,2.44999
58.22,0.120172,2.44999
58.23,0.120172,2.44999
58.24,0.120172,2.44999
58.25,0.120172,2.44999
58.26,0.120172,2.44999
58.27,0.120172,2.44999
58.28,0.120172,2.44999
58.29,0.120172,2.44999
58.3,0.120172,2.44999
58.31,0.120172,2.44999
58.32,0.120172,2.44999
58.33,0.120172,2.44999
58.34,0.120172,2.44999
58.35,0.120172,2.44999
58.36,0.120172,2.44999
58.37,0.120172,2.44999
58.38,0.120172,2.44999
58.39,0.120172,2.44999
58.4,0.120172,2.44999
58.41,0.120172,2.44999
58.42,0.120172,2.44999
58.43,0.120172,2.44999
58.44,0.120172,2.44999
58.45,0.120172,2.44999
58.46,0.120172,2.44999
58.47,0.120172,2.44999
58.48,0.120172,2.44999
58.49,0.120172,2.44999
58.5,0.120172,2.44999
58.51,0.120172,2.44999
58.52,0.120172,2.44999
58.53,0.120172,2.44999
58.54,0.120172,2.44999
58.55,0.120172,2.44999
58.56,0.120172,2.44999
58.57,0.120172,2.44999
58.58,0.120172,2.44999
58.59,0.120172,2.44999
58.6,0.120172,2.44999
58.61,0.120172,2.44999
58.62,0.120172,2.44999
58.63,0.120172,2.44999
58.64,0.120172,2.44999
58.65,0.120172,2.44999
58.66,0.120172,2.44999
58.67,0.120172,2.44999
58.68,0.120172,2.44999
58.69,0.120172,2.44999
58.7,0.120172,2.44999
58.71,0.120172,2.44999
58.72,0.120172,2.44999
58.73,0.120172,2.44999
58.74,0.120172,2.44999
58.75,0.120172,2.44999
58.76,0.120172,2.44999
58.77,0.120172,2.44999
58.78,0.120172,2.44999
58.79,0.120172,2.44999
58.8,0.120172,2.44999
58.81,0.120172,2.44999
58.82,0.120172,2.44999
58.83,0.120172,2.44999
58.84,0.120172,2.44999
58.85,0.120172,2.44999
58.86,0.120172,2.44999
58.87,0.120172,2.44999
58.88,0.120172,2.44999
58.89,0.120172,2.44999
58.9,0.120172,2.44999
58.91,0.120172,2.44999
58.92,0.120172,2.44999
58.93,0.120172,2.44999
58.94,0.120172,2.44999
58.95,0.120172,2.44999
58.96,0.120172,2.44999
58.97,0.120172,2.44999
58.98,0.120172,2.44999
58.99,0.120172,2.44999
59,0.120172,2.44999
59.01,0.120172,2.44999
59.02,0.120172,2.44999
59.03,0.120172,2.44999
59.04,0.120172,2.44999
59.05,0.120172,2.44999
59.06,0.120172,2.44999
59.07,0.120172,2.44999
59.08,0.120172,2.44999
59.09,0.120172,2.44999
59.1,0.120172,2.44999
59.11,0.120172,2.44999
59.12,0.120172,2.44999
59.13,0.120172,2.44999
59.14,0.120172,2.44999
59.15,0.120172,2.44999
59.16,0.120172,2.44999
59.17,0.120172,2.44999
59.18,0.120172,2.44999
59.19,0.120172,2.44999
59.2,0.120172,2.44999
59.21,0.120172,2.44999
59.22,0.120172,2.44999
59.23,0.120172,2.44999
59.24,0.120172,2.44999
59.25,0.120172,2.44999
59.26,0.120172,2.44999
59.27,0.120172,2.44999
59.28,0.120172,2.44999
59.29,0.120172,2.44999
59.3,0.120172,2.44999
59.31,0.120172,2.44999
59.32,0.120172,2.44999
59.33,0.120172,2.44999
59.34,0.120172,2.44999
59.35,0.120172,2.44999
59.36,0.120172,2.44999
59.37,0.120172,2.44999
59.38,0.120172,2.44999
59.39,0.120172,2.44999
59.4,0.120172,2.44999
59.41,0.120172,2.44999
59.42,0.120172,2.44999
59.43,0.120172,2.44999
59.44,0.120172,2.44999
59.45,0.120172,2.44999
59.46,0.120172,2.44999
59.47,0.120172,2.44999
59.48,0.120172,2.44999
59.49,0.120172,2.44999
59.5,0.120172,2.44999
59.51,0.120172,2.44999
59.52,0.120172,2.44999
59.53,0.120172,2.44999
59.54,0.120172,2.44999
59.55,0.120172,2.44999
59.56,0.120172,2.44999
59.57,0.120172,2.44999
59.58,0.120172,2.44999
59.59,0.120172,2.44999
59.6,0.120172,2.44999
59.61,0.120172,2.44999
59.62,0.120172,2.44999
59.63,0.120172,2.44999
59.64,0.120172,2.44999
59.65,0.120172,2.44999
59.66,0.120172,2.44999
59.67,0.120172,2.44999
59.68,0.120172,2.44999
59.69,0.120172,2.44999
59.7,0.120172,2.44999
59.71,0.120172,2.44999
59.72,0.120172,2.44999
59.73,0.120172,2.44999
59.74,0.120172,2.44999
59.75,0.120172,2.44999
59.76,0.120172,2.44999
59.77,0.120172,2.44999
59.78,0.120172,2.44999
59.79,0.120172,2.44999
59.8,0.120172,2.44999
59.81,0.120172,2.44999
59.82,0.120172,2.44999
59.83,0.120172,2.44999
59.84,0.120172,2.44999
59.85,0.120172,2.44999
59.86,0.120172,2.44999
59.87,0.120172,2.44999
59.88,0.120172,2.44999
59.89,0.120172,2.44999
59.9,0.120172,2.44999
59.91,0.120172,2.44999
59.92,0.120172,2.44999
59.93,0.120172,2.44999
59.94,0.120172,2.44999
59.95,0.120172,2.44999
59.96,0.120172,2.44999
59.97,0.120172,2.44999
59.98,0.120172,2.44999
59.99,0.120172,2.44999
60,0.120172,2.44999
60.01,0.120172,2.44999
60.02,0.120172,2.44999
60.03,0.120172,2.44999
60.04,0.120172,2.44999
60.05,0.120172,2.44999
60.06,0.120172,2.44999
60.07,0.120172,2.44999
60.08,0.120172,2.44999
60.09,0.120172,2.44999
60.1,0.120172,2.44999
60.11,0.120172,2.44999
60.12,0.120172,2.44999
60.13,0.120172,2.44999
60.14,0.120172,2.44999
60.15,0.120172,2.44999
60.16,0.120172,2.44999
60.17,0.120172,2.44999
60.18,0.120172,2.44999
60.19,0.120172,2.44999
60.2,0.120172,2.44999
60.21,0.120172,2.44999
60.22,0.120172,2.44999
60.23,0.120172,2.44999
60.24,0.120172,2.44999
60.25,0.120172,2.44999
60.26,0.120172,2.44999
60.27,0.120172,2.44999
60.28,0.120172,2.44999
60.29,0.120172,2.44999
60.3,0.120172,2.44999
60.31,0.120172,2.44999
60.32,0.120172,2.44999
60.33,0.120172,2.44999
60.34,0.120172,2.44999
60.35,0.120172,2.44999
60.36,0.120172,2.44999
60.37,0.120172,2.44999
60.38,0.120172,2.44999
60.39,0.120172,2.44999
60.4,0.120172,2.44999
60.41,0.120172,2.44999
60.42,0.120172,2.44999
60.43,0.120172,2.44999
60.44,0.120172,2.44999
60.45,0.120172,2.44999
60.46,0.120172,2.44999
60.47,0.120172,2.44999
60.48,0.120172,2.44999
60.49,0.120172,2.44999
60.5,0.120172,2.44999
60.51,0.120172,2.44999
60.52,0.120172,2.44999
60.53,0.120172,2.44999
60.54,0.120172,2.44999
60.55,0.120172,2.44999
60.56,0.120172,2.44999
60.57,0.120172,2.44999
60.58,0.120172,2.44999
60.59,0.120172,2.44999
60.6,0.120172,2.44999
60.61,0.120172,2.44999
60.62,0.120172,2.44999
60.63,0.120172,2.44999
60.64,0.120172,2.44999
60.65,0.120172,2.44999
60.66,0.120172,2.44999
60.67,0.120172,2.44999
60.68,0.120172,2.44999
60.69,0.120172,2.44999
60.7,0.120172,2.44999
60.71,0.120172,2.44999
60.72,0.120172,2.44999
60.73,0.120172,2.44999
60.74,0.120172,2.44999
60.75,0.120172,2.44999
60.76,0.120172,2.44999
60.77,0.120172,2.44999
60.78,0.120172,2.44999
60.79,0.120172,2.44999
60.8,0.120172,2.44999
60.81,0.120172,2.44999
60.82,0.120172,2.44999
60.83,0.120172,2.44999
60.84,0.120172,2.44999
60.85,0.120172,2.44999
60.86,0.120172,2.44999
60.87,0.120172,2.44999
60.88,0.120172,2.44999
60.89,0.120172,2.44999
60.9,0.120172,2.44999
60.91,0.120172,2.44999
60.92,0.120172,2.44999
60.93,0.120172,2.44999
60.94,0.120172,2.44999
60.95,0.120172,2.44999
60.96,0.120172,2.44999
60.97,0.120172,2.44999
60.98,0.120172,2.44999
60.99,0.120172,2.44999
61,0.120172,2.44999
61.01,0.120172,2.44999
61.02,0.120172,2.44999
61.03,0.120172,2.44999
61.04,0.120172,2.44999
61.05,0.120172,2.44999
61.06,0.120172,2.44999
61.07,0.120172,2.44999
61.08,0.120172,2.44999
61.09,0.120172,2.44999
61.1,0.120172,2.44999
61.11,0.120172,2.44999
61.12,0.120172,2.44999
61.13,0.120172,2.44999
61.14,0.120172,2.44999
61.15,0.120172,2.44999
61.16,0.120172,2.44999
61.17,0.120172,2.44999
61.18,0.120172,2.44999
61.19,0.120172,2.44999
61.2,0.120172,2.44999
61.21,0.120172,2.44999
61.22,0.120172,2.44999
61.23,0.120172,2.44999
61.24,0.120172,2.44999
61.25,0.120172,2.44999
61.26,0.120172,2.44999
61.27,0.120172,2.44999
61.28,0.120172,2.44999
61.29,0.120172,2.44999
61.3,0.120172,2.44999
61.31,0.120172,2.44999
61.32,0.120172,2.44999
61.33,0.120172,2.44999
61.34,0.120172,2.44999
61.35,0.120172,2.44999
61.36,0.120172,2.44999
61.37,0.120172,2.44999
61.38,0.120172,2.44999
61.39,0.120172,2.44999
61.4,0.120172,2.44999
61.41,0.120172,2.44999
61.42,0.120172,2.44999
61.43,0.120172,2.44999
61.44,0.120172,2.44999
61.45,0.120172,2.44999
61.46,0.120172,2.44999
61.47,0.120172,2.44999
61.48,0.120172,2.44999
61.49,0.120172,2.44999
61.5,0.120172,2.44999
61.51,0.120172,2.44999
61.52,0.120172,2.44999
61.53,0.120172,2.44999
61.54,0.120172,2.44999
61.55,0.120172,2.44999
61.56,0.120172,2.44999
61.57,0.120172,2.44999
61.58,0.120172,2.44999
61.59,0.120172,2.44999
61.6,0.120172,2.44999
61.61,0.120172,2.44999
61.62,0.120172,2.44999
61.63,0.120172,2.44999
61.64,0.120172,2.44999
61.65,0.120172,2.44999
61.66,0.120172,2.44999
61.67,0.120172,2.44999
61.68,0.120172,2.44999
61.69,0.120172,2.44999
61.7,0.120172,2.44999
61.71,0.120172,2.44999
61.72,0.120172,2.44999
61.73,0.120172,2.44999
61.74,0.120172,2.44999
61.75,0.120172,2.44999
61.76,0.120172,2.44999
61.77,0.120172,2.44999
61.78,0.120172,2.44999
61.79,0.120172,2.44999
61.8,0.120172,2.44999
61.81,0.120172,2.44999
61.82,0.120172,2.44999
61.83,0.120172,2.44999
61.84,0.120172,2.44999
61.85,0.120172,2.44999
61.86,0.120172,2.44999
61.87,0.120172,2.44999
61.88,0.120172,2.44999
61.89,0.120172,2.44999
61.9,0.120172,2.44999
61.91,0.120172,2.44999
61.92,0.120172,2.44999
61.93,0.120172,2.44999
61.94,0.120172,2.44999
61.95,0.120172,2.44999
61.96,0.120172,2.44999
61.97,0.120172,2.44999
61.98,0.120172,2.44999
61.99,0.120172,2.44999
62,0.120172,2.44999
62.01,0.120172,2.44999
62.02,0.120172,2.44999
62.03,0.120172,2.44999
62.04,0.120172,2.44999
62.05,0.120172,2.44999
62.06,0.120172,2.44999
62.07,0.120172,2.44999
62.08,0.120172,2.44999
62.09,0.120172,2.44999
62.1,0.120172,2.44999
62.11,0.120172,2.44999
62.12,0.120172,2.44999
62.13,0.120172,2.44999
62.14,0.120172,2.44999
62.15,0.120172,2.44999
62.16,0.120172,2.44999
62.17,0.120172,2.44999
62.18,0.120172,2.44999
62.19,0.120172,2.44999
62.2,0.120172,2.44999
62.21,0.120172,2.44999
62.22,0.120172,2.44999
62.23,0.120172,2.44999
62.24,0.120172,2.44999
62.25,0.120172,2.44999
62.26,0.120172,2.44999
62.27,0.120172,2.44999
62.28,0.120172,2.44999
62.29,0.120172,2.44999
62.3,0.120172,2.44999
62.31,0.120172,2.44999
62.32,0.120172,2.44999
62.33,0.120172,2.44999
62.34,0.120172,2.44999
62.35,0.120172,2.44999
62.36,0.120172,2.44999
62.37,0.120172,2.44999
62.38,0.120172,2.44999
62.39,0.120172,2.44999
62.4,0.120172,2.44999
62.41,0.120172,2.44999
62.42,0.120172,2.44999
62.43,0.120172,2.44999
62.44,0.120172,2.44999
62.45,0.120172,2.44999
62.46,0.120172,2.44999
62.47,0.120172,2.44999
62.48,0.120172,2.44999
62.49,0.120172,2.44999
62.5,0.120172,2.44999
62.51,0.120172,2.44999
62.52,0.120172,2.44999
62.53,0.120172,2.44999
62.54,0.120172,2.44999
62.55,0.120172,2.44999
62.56,0.120172,2.44999
62.57,0.120172,2.44999
62.58,0.120172,2.44999
62.59,0.120172,2.44999
62.6,0.120172,2.44999
62.61,0.120172,2.44999
62.62,0.120172,2.44999
62.63,0.120172,2.44999
62.64,0.120172,2.44999
62.65,0.120172,2.44999
62.66,0.120172,2.44999
62.67,0.120172,2.44999
62.68,0.120172,2.44999
62.69,0.120172,2.44999
62.7,0.120172,2.44999
62.71,0.120172,2.44999
62.72,0.120172,2.44999
62.73,0.120172,2.44999
62.74,0.120172,2.44999
62.75,0.120172,2.44999
62.76,0.120172,2.44999
62.77,0.120172,2.44999
62.78,0.120172,2.44999
62.79,0.120172,2.44999
62.8,0.120172,2.44999
62.81,0.120172,2.44999
62.82,0.120172,2.44999
62.83,0.120172,2.44999
62.84,0.120172,2.44999
62.85,0.120172,2.44999
62.86,0.120172,2.44999
62.87,0.120172,2.44999
62.88,0.120172,2.44999
62.89,0.120172,2.44999
62.9,0.120172,2.44999
62.91,0.120172,2.44999
